,a,b,c,d,click
5245,0.16805861196731328,0.07286920289583894,0.14322929437059875,y,False
5246,-0.4339507864490719,0.2690368045154398,-0.2447701314678619,y,False
5247,-1.0746676556738337,0.030670830916235212,0.5984012464961347,x,False
5248,0.166545464568602,0.5604568124639765,-0.7332633343556997,x,False
5249,0.16931758222480672,0.2354053173491959,-0.06453815015245028,x,False
5250,-0.006796059748720228,1.0193013462930696,1.0638138104131911,y,False
5251,0.0163750866757647,0.7405964201815449,-1.1364032841260963,x,False
5252,-0.028006468201893217,0.9858089437193136,-1.1767648099448624,y,False
5253,1.1688141739499607,0.5551072658270716,-0.3749785322263405,y,False
5254,1.315881006182916,-0.4336559535995726,-2.1743160985687218,z,False
5255,0.7410839255445214,0.14756544722639203,-1.087961361677827,x,False
5256,-0.773845432134382,0.47398576875036147,1.737778766117293,z,False
5257,0.7527227640385176,-0.7452385495963523,0.2749169785967173,z,False
5258,-1.3121302648405342,-0.3436649301728144,0.4941047115287984,z,False
5259,0.7662392502044519,1.0067767757272177,0.5605750097233513,z,False
5260,-1.1962710593433636,-0.34248117083494384,1.3261334724011067,z,False
5261,0.6460005325175394,1.406303984115832,0.31704546099085,x,False
5262,-0.620179674435555,-2.885193735612441,-0.043181373843613834,x,False
5263,-1.1208053076831541,-1.674539080451439,-1.0266059358668251,z,False
5264,-0.589090862888717,-1.413275574126426,1.3567259299389294,y,False
5265,0.35358713694468247,0.14576049326611262,1.2940522560381338,x,False
5266,-0.37653942937610424,1.3104994296112376,1.2782755856133536,x,False
5267,1.0801799029946435,-1.249007523626572,-0.48599914829147806,z,False
5268,-1.8949383350388096,0.7029984010476351,-2.2917698347255633,y,True
5269,0.12401184982171955,-1.1064016672093564,-0.8671041183086429,x,False
5270,0.6896458934624068,-0.9194241839774933,-0.1942084663904498,z,False
5271,-1.64221987974702,0.41467927223603834,0.3548536438388346,z,False
5272,-1.440059176415489,0.7736008807814615,0.5823146832317874,x,False
5273,-0.2680528763552155,0.03441226653384449,1.7340712303862356,z,False
5274,-0.09981413554395371,-0.3917566021816642,2.3454238928532196,z,False
5275,-0.4977302453393277,1.3071734763459775,0.08320508627516786,x,False
5276,0.6372355484753606,0.5036871122641354,1.5175707998291101,x,False
5277,0.4033401507171287,1.5631146397560134,0.4342448623326044,z,False
5278,-1.3087588583919423,0.433486084078162,0.9014744405560261,x,False
5279,0.5723254742687697,0.22332975059332127,1.084764267862831,x,False
5280,1.0902530978464537,-0.9649543721593813,0.5147867423459827,z,False
5281,0.02800016505883884,1.3365202372031848,1.714220582798938,x,False
5282,0.1632100328656441,2.027620757506388,-0.6669597374296015,y,False
5283,-1.670475372660589,0.1729827982251054,0.9894391394425959,z,False
5284,0.8405718310792231,1.4818275561068242,-0.731214994826221,y,False
5285,1.012485314918123,-0.8359690386418199,0.5910214978053526,z,False
5286,-0.258134097284806,1.2726580064148023,0.4642918193169089,y,False
5287,-0.07952451534934987,0.6387097509447407,-1.1979994248995347,z,False
5288,-0.1962439336183954,1.3874853907623972,-0.40266751632017556,z,False
5289,-0.44963666824197696,1.4367382463754272,0.0064147897835024476,z,False
5290,0.7619426595888084,-0.7264873465957441,0.7774052825226044,y,False
5291,-1.2049732520735037,0.7841806102030461,0.39057605185635047,z,False
5292,-1.4901196253774436,0.7256125073039495,-0.35950181577715523,z,False
5293,1.1463472449657766,-0.6811098223767201,0.39315076676140603,x,False
5294,-0.8835116316578858,-0.05641086171521096,1.7198232381964644,z,False
5295,-0.4671362994229719,0.35528808735613865,0.8555723238643506,x,False
5296,0.68310834756002,0.10160677754741121,-0.9077524940219283,x,False
5297,-0.5131885592554976,-0.9100875826131466,-1.238090822987376,x,False
5298,-0.6742690029546158,0.8798101059437718,-0.6669193513706966,x,False
5299,1.2756769025233052,-0.00404226454004482,-0.28113852994964905,y,False
5300,0.14086702831045908,0.9837803577877535,-0.7999710944199856,z,False
5301,1.0657023883193928,-1.4894183665659668,0.9949304598447679,z,False
5302,-1.3785390578127366,0.6541137393784563,0.5335025518607195,y,False
5303,1.129294732851796,-1.070892820715087,-1.2674976621280951,z,False
5304,0.09352171602798809,-0.7198371516897724,0.8292323977660023,z,False
5305,-0.3271698833361275,-0.8938675530269398,0.6794418861776172,x,False
5306,-1.189765942679629,0.07971937137882451,0.15477078677336237,z,False
5307,-0.1873677788527061,-0.22720701536237833,1.2117325733645041,x,False
5308,0.8400324006069289,1.0083751971741113,-1.7008525669745989,y,False
5309,0.13708697581780052,-0.46931915111166905,1.6999933400222969,x,False
5310,1.1970056376324159,-1.504355082315022,1.6364620355185013,x,False
5311,0.10971794077047708,-1.7780021205316845,0.07294533734411275,z,False
5312,0.06794786161690423,0.9897090035168393,-1.0882578774689438,x,False
5313,0.6418376437968067,-0.6272452988260216,1.632817916826219,y,False
5314,-1.643177557733917,2.7393981121020423,-0.23430898944160947,z,False
5315,-0.10017161706360703,-0.09033882303090734,0.5356848552050765,y,False
5316,-0.096686840507753,-0.28449446107451615,-2.347769672221059,y,False
5317,0.1744144949809872,-1.5397568701652893,-1.640274196397714,x,False
5318,0.6443505978396864,-0.8089570559222168,-2.1003226792889693,z,False
5319,1.4815204405840183,0.3645433496590483,-0.48191078774694357,x,False
5320,1.1028762905840885,-0.9100382119132009,0.7619295720209567,z,False
5321,-0.3070325842632922,1.640534537060132,0.2232502127244943,y,False
5322,-0.720623137032345,-0.6403149022901158,-2.1728376638528366,z,False
5323,-1.3225622048239736,2.41598557397715,-0.895379720362597,z,True
5324,-0.7204965743279796,-0.2975608742104704,0.21954011367285814,y,False
5325,0.4454188365705784,-0.14782128802026293,-0.8222228099418386,y,False
5326,-0.6096031521810404,-0.17785376183934573,1.2902192212168513,x,False
5327,-0.12654486906159026,2.6395891386286556,0.5188514411477697,z,False
5328,-0.4190731586627613,-1.4292355835172879,-0.016245531871338578,y,False
5329,0.13874839715842152,-1.1481667602398977,-1.4819899390499394,x,False
5330,-0.24919890569032413,-0.9978001746742999,-0.5150365976341922,y,False
5331,-1.0942042071839284,-0.7126236594983943,0.10691952090475614,y,False
5332,0.3409599931362667,1.405999280319806,0.2436219482130098,z,False
5333,-0.28564582166916724,-1.0848018846428156,-0.5968950870785619,z,False
5334,0.7869618690081982,-2.3299449365563407,0.38601746539340936,x,False
5335,-1.369406407783261,0.3123000477870927,-0.5834390114870306,x,False
5336,0.6420260350826892,0.6482611651056723,-0.725504483015522,z,False
5337,-0.8837987569667329,-0.7115367129836675,-0.07018027225441616,x,False
5338,0.21959580975289275,1.4346945526121322,-0.6336889924031422,x,False
5339,-0.8185329245528915,0.9294662341084848,1.2307122355095559,y,False
5340,0.7176685898085451,0.8142552029495363,0.2867086142203493,x,False
5341,-0.585056366613576,2.0694128455449423,0.4879022704597058,z,False
5342,-1.336883463163483,0.5643900251134816,1.09728935473826,z,False
5343,1.0810796041976125,0.81278346526896,0.614609092625267,y,False
5344,-0.2789357073411542,-0.4418447798069552,0.6881562530306106,y,False
5345,-0.7228006719376872,-0.7549531184484272,-0.4691424364829368,z,False
5346,1.1290165332873123,-0.33990602356544963,1.3794066501957458,x,False
5347,-0.04093343821612728,0.11647011205053583,-0.33100909351904634,y,False
5348,-0.14673882949458517,-0.774849710931636,-0.34793941561196573,z,False
5349,-0.6312714639036976,-1.369018506496414,-0.2873010167572261,z,False
5350,-0.6066397039474895,-0.2457817338208603,0.30481725807383614,y,False
5351,-0.46771291111287444,-0.09950087036804256,0.09196987623524473,x,False
5352,-1.142201031429676,-0.20184554937299695,1.0954509691282301,z,False
5353,-0.038537537302524245,-0.911603709323139,1.6407975961513266,y,False
5354,0.1872018785354762,-0.00779811920674989,-1.924931637889544,y,False
5355,-0.39560950221014846,0.3397332282844524,-0.3214755560983403,x,False
5356,-1.1620219683248938,1.3051723675936286,0.4932125964124748,y,False
5357,0.35627576909585834,1.8943458722232178,1.294774885667019,x,False
5358,-0.33366783885662227,0.060649667656577484,0.5834943326431181,x,False
5359,-1.4953128245073186,0.22566239907851474,0.19642279148914502,x,False
5360,0.034159587490594875,-0.34851467983971135,-0.592622368185129,y,False
5361,-0.2138092109110931,0.2854495592815463,-0.30757392429470193,z,False
5362,0.3217496913595466,0.6858050722312264,-0.2730697808284991,z,False
5363,0.5996874336045616,-0.28009016944004217,0.7046246304539072,y,False
5364,-0.18741668896057898,-0.5873057730974659,-1.343321752523125,y,False
5365,-0.7018573741224909,-0.12686455833790788,-0.9595813723437999,z,False
5366,-1.098074607848662,-0.3572089938460197,0.2555137532474227,y,False
5367,-1.067530110360704,-1.2521852811773548,1.3297597332697293,x,True
5368,-1.4345837536014592,1.6793857795887233,0.4511564134111399,z,False
5369,2.042223586825777,0.3705948700596062,-0.6098137676874524,z,False
5370,1.1877738460302179,-0.30827580916614195,0.4081437843629169,z,False
5371,-0.23271279390308358,-0.9540721470647164,-0.8361849074227492,x,False
5372,0.5655405662154444,-0.7391863463433033,-0.7637911179923158,y,False
5373,-0.6455626411711477,-2.356461792155165,-1.4506106465054986,z,False
5374,0.14919125875949318,-0.07064650891390396,1.767182052826726,z,False
5375,-1.9812602447782712,0.47917372802683517,0.04546340436129949,x,False
5376,0.03531869532163483,0.5515774418707431,-0.2803699165291497,x,False
5377,0.8914322676522718,0.08462474943461122,0.6153577300004318,z,False
5378,-0.6940056942950285,0.2692100449519882,0.633856147942121,x,False
5379,-0.6544731378666251,0.5357490935392296,-0.1918963736086788,x,False
5380,-0.3513183256867183,1.183547576541496,-1.2961955792699031,x,False
5381,1.1121819828041934,-0.4025840308653542,-0.16146066080748528,z,False
5382,0.0064918322639629985,0.1448526712673093,-0.20811901637722569,z,False
5383,-1.2522238312310447,-0.06092661229545059,1.3824071082820022,z,False
5384,-0.1578502554935309,1.6509989397164366,-1.5821527818025731,y,False
5385,0.14123546280942442,1.7675548550663225,-0.06605182254609274,x,False
5386,1.2602873377586026,1.280500664593174,-0.1331536722888999,z,False
5387,-1.877883027267374,-0.19673624864373035,1.135604317931583,z,False
5388,-0.7489104573031903,0.49584941452960574,-1.215402445668368,x,False
5389,0.7066506441636236,0.3515395405531634,0.7925823665503045,x,False
5390,-1.9302230801381688,-0.36083168782105146,0.3952025273536307,y,False
5391,-0.3551524743349841,-1.293737670752826,-0.46567597180966197,z,False
5392,-0.9475135611238187,0.599870539059626,0.02929682056530498,y,False
5393,1.5109354635740284,-0.11586971826098587,0.7474686054326154,y,False
5394,2.859873301724069,0.2485117844101879,-0.6744655284878004,y,False
5395,-1.2652591261908464,0.4967358954592509,0.0551959479267307,y,False
5396,-0.1456446993290119,1.3916179559751192,-1.3571054504944224,y,False
5397,-0.18964970772939774,0.49067906693032093,1.113924728657582,x,False
5398,-1.395072963999387,1.1231956512523564,0.802358438777203,x,False
5399,0.9338046872939442,-1.4565584616465186,-1.696571358627183,x,True
5400,-0.6587770011211778,-0.5321052372393925,-0.5949148144022299,x,False
5401,-1.1691195003168424,-0.7490833663930369,0.42333545781224735,x,False
5402,-1.7328767984043894,-1.226083150650195,1.630579886923751,z,True
5403,-1.0103371388527782,-0.2926877818816819,-0.21502784945534534,y,False
5404,0.5187834696925622,0.5240606088196885,-1.2290292163356764,z,False
5405,-1.0691328542409995,-0.2667510878583765,0.5257914410416819,x,False
5406,1.4752500380284008,-0.6178997635127425,0.5908787740066334,z,False
5407,1.2440281334369825,1.6096000485527433,0.005589021654797758,y,False
5408,1.9317460082062843,0.022682380035911383,-0.2628642255844859,z,False
5409,0.3414855856089555,-0.47797438401717873,0.1252382636092452,y,False
5410,0.6774937114028173,0.14805527876703115,1.2599653589130968,z,False
5411,-0.4242163935637826,-1.2408510917271687,-0.18077650275709803,y,False
5412,-1.7292479537810412,-0.36896577648402973,1.1786737638508877,z,False
5413,0.3705308145346506,-1.7952702091737913,-1.1294383236315955,z,False
5414,1.0391892543343648,-0.34089280299461544,0.2013240196300661,x,False
5415,-2.032502357565081,0.47964740410151774,-0.6204664201378594,y,False
5416,-0.17319773590182017,0.3313043644825983,-0.4530345107162083,x,False
5417,1.0376365716959124,0.46340509811228514,-0.1548126352692556,z,False
5418,-0.05744804212611551,-0.24386319166099632,0.43533994942932985,z,False
5419,-1.3490993120535362,1.395278345982631,-0.3135801351220437,y,False
5420,-1.4177349206991798,0.42240543531235036,-0.10581854619983515,y,False
5421,-0.43819575683794526,-2.151899733012303,2.00899523869231,x,True
5422,0.4456416559309343,0.08140353804234156,-0.8667028938530585,y,False
5423,1.6373518980334842,0.22702610587135547,1.8147690982357807,x,False
5424,0.7578423174279769,-0.2350335623569466,-0.5764504020731348,x,False
5425,0.9750667022153222,-0.24022444208853894,0.4311496312546313,x,False
5426,-0.5639726266008426,-0.02276088252264745,0.6634325569517405,x,False
5427,-1.2482934695016685,1.3861868604181797,1.4637493524590013,y,False
5428,0.020369830879786912,-0.050885562929627225,-0.9136706011779457,z,False
5429,-0.29559042241949035,0.4316565684379402,-1.0200068118520191,x,False
5430,0.40425405774322437,-1.069369398565399,1.3786267169685864,x,False
5431,0.8635667708843713,-0.3932676500119771,0.21959634639491182,z,False
5432,0.4686656932059128,0.019461407858067534,-1.657412443095395,x,False
5433,-0.5793015498893896,1.5152875615346935,1.211527451297582,z,False
5434,-0.5081941454706085,-1.041672821151491,-0.9563507425157426,x,False
5435,-0.0034466967182108363,0.6793522224917273,-0.057547847270710155,x,False
5436,-0.6118834993966672,2.425346121041035,0.8147114415271952,z,False
5437,1.699336813374624,-0.3843856559972594,-0.3755374167828325,z,False
5438,1.9657889726502067,0.19224497767768253,-0.9401025424773766,y,False
5439,-0.1077540276132916,-0.2679315502584016,-0.5040505190512788,y,False
5440,0.3383401282895045,2.724530530534991,1.0447333012837634,y,False
5441,-1.5718671761813292,0.9822595072126642,0.3500279502096642,z,False
5442,-0.21736292976401184,0.6529149481095002,0.1810247268349889,x,False
5443,0.2271690900300618,0.25098352894839454,0.6211918823275586,z,False
5444,-0.9073856049850848,-0.5984022519386408,-0.4609790422101178,z,False
5445,0.8391089146731804,0.13202627480687476,0.08283587086448548,x,False
5446,0.7153701834827058,-1.5981895091265506,-1.3365995361052565,z,False
5447,1.7020513536413522,-0.27385206103179394,0.14908553376738085,y,False
5448,0.45830716389305787,0.20567179919010936,0.009156965208842738,z,False
5449,-0.691043972643807,2.5619363833431295,-0.8986280155225376,x,True
5450,-1.2718565405146842,0.6675432665958454,-0.014470684583486122,y,False
5451,0.9292463160264315,0.2901151200395506,-0.018609101105770614,z,False
5452,-1.1137926150837605,-0.6833610216204441,-0.6147697087377588,y,False
5453,0.058747565052736525,-0.6147207854629483,-1.5643399956544652,x,False
5454,-0.7380974977839437,-1.1341695893808865,0.02685650025249088,x,False
5455,-0.5270395875501239,-2.0709033673681376,1.1931022956980024,y,False
5456,0.9665942214187233,-0.46427778101009753,-0.29440400786380394,y,False
5457,0.7173699273626976,0.1715032234468313,0.35077254306753247,z,False
5458,1.0553356355138142,3.0779354242952257,-0.2685937469163606,x,False
5459,0.6928347894884851,-0.010083177728829754,-0.9371810783285792,x,False
5460,-0.7084632153039409,-1.5364697987614215,0.39291308930689756,y,False
5461,0.2845863489618665,-0.43723763659178055,0.33234259545264666,x,False
5462,-0.11673217746244742,-0.2655665423145327,1.0763407172280552,y,False
5463,-0.919351257835469,2.7077544340712083,0.17263674185271877,z,False
5464,-0.1505275455306506,-0.43262272329973506,1.928693752354907,z,False
5465,-0.8965785599857118,-0.039073092515481946,-0.6209760388067574,z,False
5466,-0.8154139928585235,1.2079455868741549,2.5487228234899777,z,False
5467,-0.7028792773782351,1.1151249941016437,2.1227046966632206,z,False
5468,0.4152201923290167,0.07916986107038566,-0.9384659698404877,x,False
5469,-0.6698889517465507,0.1506008382673516,2.9873832303251837,y,False
5470,2.00596331784755,-0.4949697399706967,-1.779615545161235,z,False
5471,0.6567072884925507,-1.9985373367948804,-0.404561050216475,y,False
5472,0.37417751949141337,1.129299092523421,1.2982029706879807,y,False
5473,1.0329877872069537,-0.21157956816490242,0.2931108796515062,y,False
